userName,score,at,content
RNA HADY HZE,1,2022-07-21 08:14:50,"ini mau masuk tidak bisa perhari ini, masih dalam perbaikan. harusnya perbaikan di hari libur.... ini jam kerja... kl trouble internet saya komplain pake apa..."
Candra Billy Sagita,1,2022-07-21 07:50:38,"Mau reset password ga bisa, setelah masukan kode unik dari email pas klik buttonnya tertulis alert periksa konektivitas terus.. Padahal internet indihome saya lancar jaya.. Mohon segera diperbaiki"
Lutfi Muqtadir,5,2022-07-21 07:47:44,"Jaringan selalu lancar terus dan setiap ada trouble, teknisinya fast respon juga, mantap deh pokoknya"
Sinta Alifa,2,2022-07-21 07:32:34,"Maaf saya mau komentar untuk jaringannya, akhir akhir ini jaringannya jelek banget lemot padahal udah update kecepatan dan tiap bulan tagihan makin gede padahal paketnya itu itu aja. Wifi sering eror. Ditelponin sales mulu diminta pilih ini itu tapi jaringan gak dibenerin. Kadang emosi sendiri, lagi kerja buru buru tapi jaringan gak bisa diajak kerjasama. Dan juga buka aplikasi myindihome daritadi gak bisa, ini saya mau bayar tagihan gimana kalau gabisa masuk. Ribet banget bikin sebel. Jelek bgt"
Sigit Purnomo,5,2022-07-21 06:39:20,"Fitur kini sangat lengkap, apalagi ditambah layanan pengaduan pada Aplikasi yang membuat Pelanggan menjadi lebih mudah."
Eddy Prabudi Telaumbanua,1,2022-07-21 05:23:19,Wifi dan aplikasi pun selalu lemot
Andri Rainer,1,2022-07-21 05:08:50,"Upgrade.an Bapuk - SONTOLOYO ... Mau masuk pasword dibilang salah... Kirim lupa password dijawab ""kesalahan jaringan - periksa konektivitas Anda"" ... Woooyy Telkomsel seharusnya bukan kelas teri lagi aplikasinya... Bikin malu negara aja"
Dwi Yanto,5,2022-07-21 00:46:11,"Saya udah lama berlangganan IndiHome hampir 6 th, pelayanan yang diberikan memuaskan, kalau ada masalah dengan wifi saya langsung cepat di tangani, Terima kasih buat indihome"
Vanza Arya,5,2022-07-21 00:40:50,"Mantap indihome sekarang, pelanggan lama mendapatkan promo loyalty. loyalty yang saya dapatkan yaitu dengan speed 100 Mbps hanya dengan membayar 255k saja dan itu sudah sangat worth untuk internet jaman sekarang!"
Azizil Dwi Putra,1,2022-07-21 00:32:45,"Layanan di aplikasinya buruk, saya tidak bisa melakukan pembayaran di aplikasi menggunakan debit ataupun linkaja"
eko sutiyono,1,2022-07-21 00:13:32,"Tidak bisa membantu secara jeseluruhan, hanya berfungsi sebagai cek tagihan saja dan cek id member. Untuk fitur komplain melalui aplikasi tidak ada, ada sosmed customer care ga berguna ga ada respon 1 minggu sdh, chat sy tidak ada respon. Harus bgt call 147 baru ada tindak lanjut menangani masalah. Gunanya apa aplikasi kalo hanya sebagai cek tagihan dan id pelanggan"
Mohammad Zaky F,1,2022-07-20 23:52:15,Masa mau melakukan pembayaran ga bsa sh. Di upgrade makin aneh aj. Biar kelewat.biar ada denda? Blm jam 24.00 udh ga ada koneksi internet
Enri Musmulyadi,5,2022-07-20 23:36:12,"Aplikasi sangat berguna bagi pelanggan indihome, karena semua pasilitas untuk pelanggan ada disini. Hanya saja terkadang aplikasi berat banget buat dibuka dengan keterangan ""mohon maaf, kami sedang meningkatkan sistem pelayanan"", tapi saya kira itu hanyalah pesan otomatis saat server banyak pengguna."
Jeffry Adinatha,1,2022-07-20 23:05:33,Setelah di update logout sendiri. Mau masuk tidak pernah bisa. Parah nih...
is mael,5,2022-07-20 22:31:58,selama download myIndihome jadi mempermudah liat tagihan dan terutama sekali kalau ada gangguan langsung buat laporan di aplikasi MyIndiHome dan penanganannya cepat...
Salvation G-east,5,2022-07-20 22:30:45,"Sangat membantu dan mempermudah saya membayar tagihan, sekaligus juga aplikasi myIndiHome mengingatkan tagihan untuk tepat waktu dalam pembayaran setiap bulannya. Yang menariknya, Aplikasi MyIndiHome juga memberikan POIN dan berbagai promo lainnya. Aplikasi sangat bagus untuk membangun kepercayaan antara myIndiHome dengan pelanggan atau konsumen. Satu lagi, yang tidak kalah menariknya aplikasi myIndiHome memberikan informasi yang trasparan. Terimakasih myIndiHome_myInternet."
Ardanne 22,5,2022-07-20 22:26:59,"Aplikasi My Indihome sudah bagus dan sangat membantu, memudahkan dalam penanganan ketika ada gangguan, memudahkan dalam pembelian add on, semoga kedepannya lebih di kembangkan lagi. The World In Your Hand. Terimakasih."
Arief Try Haryadi,5,2022-07-20 22:24:27,"Dengan myIndihome, akses utk bayar langganan semakin mudah, tidak akan lupa lg dgn jatem pembayaran langganan..."
Zupa zupa Activity,3,2022-07-20 22:18:58,"Lumayan membantu, di update malah error ngk bisa masuk"
Adi Pavio,5,2022-07-20 22:16:08,"Sudah hampir 3 tahun saya berlangganan internet INDIHOME, selama itu pula saya selalu mendapat kepuasan sebagai seorang konsumen. Ketika ada gangguan, saya selalu menghubungi cs INDIHOME melalui IG, respon nya sangat baik. Penanganan sangat cepat saat ada kendala di koneksi internet saya. Terima kasih Indihome. Sukses selalu."
Zulham Asikin,1,2022-07-20 22:05:00,Saya tidak dpt login di aplikasi indihome sudah beberapa hari di coba
Sabri Zal,5,2022-07-20 21:52:25,"Terbaik, Indihome semakin hari semakin baik..semoga tayangannya juga memberikan inspirasi dan kontribusi untuk kemajuan Indonesia yang kita cintai ini, terima kasih Indihome, kedepan mohon diberikan reward ke pelanggan setia seperti bonus,gratis dll"
Hadi Prayitno,5,2022-07-20 21:15:46,Aplikasi ok Bisa dan mudah untuk membayar tagihan indihome disertai dengan banyak fitur dan poin tentunya yang bisa direedem.
Rico usman,5,2022-07-20 21:03:35,"ISP yang paling stabil, tapi jika saat down memang lambat, ini jujur yaa, tapi sesuai lah, karena banyak yang pakai jadi teknisi tidak langsung datang, masih ke pelanggan lain yang lebih duluan lapor.. overal selama pakai Indihome, jadi lebih mudah, apalagi udah ada aplikasi my Indihome, segala kendala bisa di lakukan di aplikasi ini"
Adreena Imelda,1,2022-07-20 20:41:24,Aplikasinya sering eror..kalau dikomplain cuma balasannya minta maaf tp pelayanan tidak ditingkatkan....
Deni Kang,1,2022-07-20 19:51:01,"Login slalu gagal, Reset pswd gak bisa, Masukin Kode sms verifikasi slalu gak bisa !! ANEH !"
Moga Saputra,5,2022-07-20 19:37:08,Untuk layanan secara daring.. saya sangat puas.. hanya saja layanan melalui aplikasi kurang memadai.. saya sulit menghubungkan no. Internet saya kedalam aplikasi MyIndihome.. harap segera diperbaiki.! TERIMAKASIH
Ikhwanul Alhakim,5,2022-07-20 19:25:34,"Jaringan sangat stabil,dan sekarang lebih mudah menambah tingkat mbps nya,,gak harus cape cape ke kantor nya,cukup di aplikasi saja,sudah langsung di proses"
Bholank Gaming,1,2022-07-20 18:43:23,"Kepada pihak Indihome, saya sudah update aplikasi, tapi saat masuk tidak bisa, sudah dapat sms konfirmasi kode, masih juga tidak bisa, bagaimana ini..."
Juan Adi Bramatio,5,2022-07-20 18:42:37,Indihome sekarang lebih maju dengan pesat. Koneksi internet sangat cepat dan CS nya sangat fast respon.
khar_ is a good man,5,2022-07-20 18:39:51,"Sudah lama berlangganan indihome,g pernah kecewa sama sinyal. Dalam kondisi petir pun aman dan sinyal tetap stabil. Kuota unlimitednya mantab dan tenang buat streaming dan kerja. Dan kemudahannya saat upgrade atau layanan lain, sangat mudah, cukup online, dan langsung di proses dari pusat."
Prabu Bagas Sadewa,5,2022-07-20 18:38:58,"Aplikasi mudah digunakan untuk mengecek pemakaian internet perbulan, membayar tagihan dan melihat berapa pengguna wifi yang terhubung saat ini. Good"
Ali sabian,5,2022-07-20 18:31:11,"Sangat membantu sekali, respon cepat, gangguan cepat teratasi"
Lunatiic,4,2022-07-20 18:30:33,"Walau agak sedikit lambat saat membuka aplikasi, tapi lumayanlah dengan aplikasi ini sangat membantu saat proses pengecekan pembayaran setiap bulan."
Rijal Wahid,2,2022-07-20 18:17:33,Apaan sih tiba² logout udah kita gabisa masuk maaf layanann kami sedang di perbaiki telek
Bambang Nurcahyo,4,2022-07-20 18:12:49,Jaringan internet nya suka lemot gk tau kenapa selalu begitu padahal saya bayar tagihan nya tidak pernah terlambat jd tolong ditingkatkan kualitas jaringan internet nya
Sektor Oprek,1,2022-07-20 18:07:29,"Oe pihak indihome,update terus tp performa aplikasi nya gk da peningkatan,saya tidak bisa akses pemakain kuota saya,aplikasi bufering terus,,seakan percuma ada apk nya.. gak usah balas komen ini kalau jawabanya hanya kata2 formal,gak ngaruh...makasih"
nailatul Khusna6098,1,2022-07-20 18:06:22,"Tolong dong aplikasinya yang serius, tiap buka mau bayar setoran suka nyuruh perbaruhi terus..."
Rasy Pradana,5,2022-07-20 17:44:26,"Aplikasi yang sangat membantu untuk mempermudah mengetahui tentang info"" indihome seperti pembayaran dll."
CAMKOHA Gaming,5,2022-07-20 17:27:25,"Indihome sekarang enak... Ada Gangguan cepat terselesaikan... Internet Lancar... Nonton TV lancar.. Buat Gaming enak.... Smoga kedepan akan lebih baik lagi... Mkasih Indihome, Kerjaan Ku dirumah Slesai dengan Lancar Berlat internet Kencang....."
metal detektor bawean,1,2022-07-20 17:16:13,Aku kesulitan pilih tgl pemasangan. Masalahnya tgl tak muncul. Tolong perbaiki lagi aplikasi ini
Raif Basman,4,2022-07-20 17:11:27,"Terima kasih atas IndiHome karena telah mempermudah internetan dan komunikasi saya dirumah selama pandemi, sedikit keluhan saya sering mengalami ping drop saat menggunakan indihome saat main game dan kadang juga jaringan hilang, saya harap semua ini bisa di fix dan semoga kedepannya banyak promo yang dapat diklaim pengguna"
Sudianara Suryawijaya,5,2022-07-20 17:04:47,"Applikasi my indihome....benar2 In, internet nya Di home/Rumah...walaupun kecepatan yg 10 mbps sdh cukup lah & tagihan bulanan nya pas di kantong...Tks myiIndiHome."
anto togeasep,4,2022-07-20 16:57:40,"saya sudah hampir setahun berlangganan indihome, selama ini jarang ada gangguan teknis yg memakan waktu lama cuma saran aja jika ada ada laporan harap cepat tanggap aja sih agar kita bisa menikmati acara2 yg diauguhkan oleh indihome...terima kasih indihome..semangat ...."
Dadang Darmawan,2,2022-07-20 15:52:14,Tiap masuk aplikasi indihome selalu susah... n muncul kata kata sedang perbaikan jaringan... apakah tiap masuk aplikasi indihome harus selalu perbaikan... ???
nurtika syahputri,1,2022-07-20 15:37:06,Knp setiap bulan pajaknya naik yg tadinya cuma bayar 300k pas ini hampir bayar 400k udah gitu jaringan lelet lagi katanya gk bakal lelet kalau udah 30mbps nyatanya lelet kali pun udah 30mbps kalo gk bisa stabilkan jaringan bilang biar gk masang Wi-Fi kami juga lh yg rugi kelen untung. Dan katanya layanannya 24jam ada pas kami lapor kalo sandi akun Wi-Fi lupa gk ada respon sama sekali dari pihak IndiHome kek gitu dibilang 24jam layanannya kalo gk bisa layankan 24jam bilang jangan bilang gitu dong
joni herman mendrofa,5,2022-07-20 15:23:47,"Aplikasi ini sangat membatu pelanggan Indihome untuk melihat acara TV yg disukai. Juga melihat tagihan, program televisi lainnya"
jainuri jainuri,5,2022-07-20 15:19:11,Versi yang sekarang ini jauh lebih baik..tampilan speed dan pemakaian sudah ada..saya sangat puas .. pertahankan yang seperti ini .sangat bagus dan mudah di pahami
Wonogiri Dynasty,5,2022-07-20 15:17:25,"Aplikasi yang sangat membantu, bisa mengetahui total tagihan bulanan dan bisa membantu jenis pemakaian telephon bulanan. Banyak fitur-fiturnya, cuma sayangnya di daerah kami (kabupaten wonogiri) belum ada tempat penukaran poin untuk souvenir-souvenir, masih harus ke Solo yang jaraknya cukup jauh."
Harie Tulahh,5,2022-07-20 15:13:06,aplikasinya bagus sangat membantu dan mudah di gunakan
88Anita Sahetapy,1,2022-07-20 14:51:09,"Perhatikan aplikasinya dulu dong, masa setiap masuk app loadingnya lama, hrs daftar ulang, setelah dftr tetap tidak jadi. malah muncul notif ""sedang ada peningkatan layanan"" masih eror."
Juragan Kemprus,5,2022-07-20 14:07:12,"Kalau ada keluhan dan gangguan gercep banget tanggapannya ,teknisi Indihome juga langsung ke lokasi setalah beberapa menit di tanggapi keluhanya .pokoknya terus tingkatkan semua pelayanannya.biar saya setia menggunakan jasamu."
rizal riswanda,5,2022-07-20 13:52:12,"Awalnya ragu saat pertama mengajukan pemasangan indihome di rumah, karena perumahan yang masih baru dan belum adanya tiang/kabel jaringan ke daerah sekitar, tapi tetap mengajukan walau menunggu agak lama untuk pemasangan tiang dan kabel jaringan baru, akhirnya terpasang jg wifi di rumah dan menjadi orang pertama yang rumahnya terpasang indihome, makasih untuk seluruh teknisi atas kerja dan pelayanannya."
Asep Oo Kurniawan,1,2022-07-20 12:38:02,"Error terus pas verifikasi login, jadi gak bisa masuk"
Dede Suryana,5,2022-07-20 12:05:58,"My IndiHome memudahkan dalam melakukan pembayaran dan pengecekan tagihan, serta banyak produk"" Yg bisa di beli di aplikasi seperti berlangganan netflix dll"
Budi Yono,5,2022-07-20 11:31:07,Praktis banget serta mudah penggunaanya
Yan Renko,5,2022-07-20 11:28:45,Pelayanan sangat memuaskan ..gpl untuk penanganan problem dan ganti no.hp..sukses trus ..
windika syafitrah,1,2022-07-20 10:50:45,Aplikasi apaan ini mau mengadukan keluhan indihome udah di download tapi gak bisa kebuka udah di coba ulang ulang tetap aja gak bisa kebuka
Fadze Alfahri,1,2022-07-20 10:31:37,"aplikasi ini sy TIDAK suka, seperti rumah tidak berpenghuni..., TAK TERAWAT, berat, ngesoooot, loading berhari² (wkwk) sistem ga jalan, tgl 14 sudah isolir, ee sudah byr tgl 19 masih isolir juga wkwkwk.... gooodd"
Gregorius Manuel Due,5,2022-07-20 08:54:19,Jaringan internet nya kuat... Paket smooa sangat bermanfaat untuk internetan maupun telepon ke nomor handphone
Riky Endarta,5,2022-07-20 08:50:27,"Siapa bilang indiehome lemot jaringannya? Aman-aman aja kok gak ada kendala... Aplikasi ini sangat memudahkan pelanggan untuk mengetahui detail tagihan, jumlah penggunaan data, dan informasi lainnya... juga banyak promo-promo menarik .. ditambah lagi, ada fitur peduli lindungi, jadi bisa scan QR kalo mao ke suatu tempat di applikasi ini... Thanks for the app... Kereeennn 👍"
irfan saputra,5,2022-07-20 06:17:41,Aplikasi memudahkan kita dalam menerima info kebutuhan dan memudahkan pelaporan jika ada gangguan. Respon dari teknisi pun sangat cepat ketika ada laporan
Wahyu Edi Kartono,5,2022-07-20 06:12:50,"Aplikasi yang sangat bagus,membantu kita untuk cek penggunaan juga tagihan,banyak info-info menarik dan banyak tawaran-tawaran menarik juga."
Bidayatul ilmi 18.0220,2,2022-07-20 06:08:59,Sangat lama sekali ketika mau masuk myindihome. Alhasil kepental terus belum bisa masuk.
Agung Muharam,5,2022-07-20 05:32:41,"Setelah saya memakai myindihome , pemakaian internetpun lebih cepat dalam hal streaming , main game pokoknya apapun lebih mudah pakai myindihome, dan bayar pake link aja jadi lebih praktis"
Toby Wahyu Prayoga,5,2022-07-20 05:28:54,"Aplikasinya nggak berat, smooth, penggunaan kuota internet juga sangat jelas.. terdapat poin yang mudah didapat setiap setelah pembayaran per bulan yg bisa ditukarkan berbagai kategori hadiah salahsatunya merchandise dari Telkom.. pokoknya mantep bet dah😁"
Alamsyah,5,2022-07-20 03:28:44,Terima kasih my IndiHome telah mempermudah pelayanan nya dengan aplikasi ini transaksi tagihan dan keluhan gangguan bisa lewat aplikasi ini..
Khairul Umam,5,2022-07-20 01:41:36,Sudah lebih mudah untuk pembayaran nya
Hafft 29,1,2022-07-19 23:56:11,"aplikasi sering error,giliran tagihan nongol terus"
DEWI WIJIASTUTI,5,2022-07-19 23:28:16,"Bagus, gampang menggunakan aplikasi nya,. Jadi bisa tau promo dan tagihan yg sedang berjalan, terus di upgrade biar makin terdepan😁"
Kurniyanto Ericsson,5,2022-07-19 22:56:50,Tidak pernah ada kenadala dan selalu cepat tanggap ketika ada problem
rizal naga,5,2022-07-19 22:07:34,"Saya SDH lama menggunakan Indihome dan alhamdulillah sangat membantu, saran semoga kedepannya Indihome dapat lebih baik lagi dalam kecepatan internet dan penyelesaian gangguan"
Asep Gunawan,5,2022-07-19 21:28:05,Aplikasi dan fitur yang mudah digunakan sangat membantu terutama cek tagihan dan pengaduan
joand adit,5,2022-07-19 21:11:24,"Bagus bangt pelayanannya, langsung di kerjain ketika ada kendala pada pelanggan, cepet bangt baru beberapa jam buat pengaduan eh udh kembali normal lagi sekrng"
Miguel Kei,5,2022-07-19 20:54:46,"Aplikasi myIndiHome sangat membantu dalam pengecekan data , tagihan , keluhan , dan sngat mempermudah akses info seputar myIndiHome"
Siti Alfiya,2,2022-07-19 19:15:54,"Selama pakai indihome aman2 aja.. ya cma kurangnya kalo tiap kali update pasti harus registrasi ulang. Trus ditawarin wifi seemless yg jaringannya bisa dipake ke sluruh indonesia (katanya) tanpa harus isi kuota, tpi pas dicba ga bisa. Tiap bulan selalu nambah pembayarannya tapi gabisa dipke diluar rmah."
Afendi Ridwan,1,2022-07-19 17:59:37,"Tolong dong Kak Pasang Tihang / tower kayak gitu lah, karna ga ada tihang atau apa itu saya gatau, saya ga bisa pasng wifi indihome. Kalao saya bisa pasang wifi sayaUbah Rate nya jadi Bintang 5 . Alamat Saya Di : Jl. Bunter . Dsa- Cihanjuang, Kec. Cimanggung, Kabupaten Sumedang, Jawa Barat 45364"
RoniZam Kayani,5,2022-07-19 17:47:40,"Pelayanan cepat dan memuaskan,, tingkatkan lagi pelayanannya, trims"
fdw story,1,2022-07-19 17:41:21,Saya mesan Waifi Indihome ny tapi tidak kunjung datang..mungkin pelayanan buat pemasangan Waifi Indihome sangat buruk atau mungkin tidak membutuhkan pelanggan baru
Ricky Roenaldi,5,2022-07-19 16:56:33,"Layanan indihone murah2, kalau ada trouble skarang cepat teknisi datangnya, karna bisa lewat aplikasi myindihome ini. Josss pokoknya"
Elsa TM,5,2022-07-19 16:48:37,"Dengan ada nya aplikasi myIndiHome ini sangat membantu untuk mengecek promo, pengaduan pelayanan, mengecek tagihan, cek poin. Semoga kedepan nya myIndiHome tetap memberikan pelayanan yg terbaik 👍"
Andika Waskito,1,2022-07-19 16:01:29,"Proses pengecekan ketersediaan jaringan wifi sangat lamban, nomor CS juga di hubungi namun dibalas sangat lama"
tuti handayani,3,2022-07-19 15:28:43,"kok saya tidak bisa buka aplikasinya ya, terus permintaan lupa/ubah pasword pun tidak bisa"
Mara Porkas Harahap,5,2022-07-19 15:08:34,"aplikasi yang membantu ketika ada masalah, tidak perlu tlp lagi, cukup buat laporan saja"
M Riski,5,2022-07-19 13:42:30,"Jringn bagus dan searching pun lancar , indihome sangat di rekomendasika untuk semua kalangan"
Dedy Argasurya,5,2022-07-19 12:57:49,"Sangat terkesan dengan pelayanan customer service, sangat membantu pelanggan. Bravo indihome"
